Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
-2710.0,0.1206299215555191,277.0,234.0,0.9536983966827393,9.952699661254883
-3651.0,0.11874015629291534,234.0,230.0,0.9535342454910278,11.21049690246582
-3628.0,0.11779527366161346,241.0,231.0,0.9526761174201965,12.425139427185059
-3538.0,0.11496062576770782,220.0,225.0,0.9521511793136597,10.989557266235352
-3074.0,0.11307086050510406,180.0,219.0,0.9487003087997437,14.019634246826172
-3250.0,0.11023622006177902,232.0,223.0,0.9492678046226501,12.825723648071289
-3893.0,0.1064566895365715,259.0,216.0,0.9433250427246094,11.327329635620117
-3843.0,0.10551180690526962,259.0,227.0,0.9656893014907837,7.465276718139648
-3717.0,0.11023622006177902,238.0,222.0,0.9615157246589661,5.330112457275391
-2777.0,0.11212597787380219,239.0,235.0,0.9618781805038452,8.840330123901367
-3263.0,0.11212597787380219,238.0,237.0,0.9580668210983276,9.38405990600586
-2598.0,0.11307086050510406,262.0,237.0,0.9363412261009216,9.972455978393555
-2558.0,0.11307086050510406,221.0,250.0,0.932142972946167,8.199991226196289
-2508.0,0.11496062576770782,217.0,220.0,0.9337142705917358,9.432828903198242
-2848.0,0.11307086050510406,247.0,226.0,0.943355917930603,9.064857482910156
-2651.0,0.11307086050510406,256.0,215.0,0.9444900751113892,8.009472846984863
-3502.0,0.11401574313640594,286.0,224.0,0.9422403573989868,7.799468994140625
-3304.0,0.1159055083990097,253.0,217.0,0.9510066509246826,9.395669937133789
-2991.0,0.11401574313640594,222.0,226.0,0.9618502259254456,13.822650909423828
-2999.0,0.11401574313640594,200.0,194.0,0.9605370163917542,7.539798736572266
-2426.0,0.11496062576770782,183.0,145.0,0.9632998704910278,7.2901787757873535
-1153.0,0.11496062576770782,207.0,149.0,0.9612025022506714,7.829303741455078
-1189.0,0.11496062576770782,216.0,137.0,0.9603878259658813,0.7603815793991089
-1214.0,0.11496062576770782,241.0,126.0,0.9597872495651245,0.2900770902633667
-1181.0,0.11307086050510406,259.0,126.0,0.9607671499252319,3.4859120845794678
-1171.0,0.11023622006177902,245.0,122.0,0.9584876894950867,1.3159770965576172
-1139.0,0.1159055083990097,209.0,135.0,0.9602283835411072,0.6833748817443848
-1147.0,0.11496062576770782,195.0,144.0,0.9586679935455322,0.5092185139656067
-1143.0,0.11496062576770782,179.0,151.0,0.9576296806335449,0.7553377151489258
-1087.0,0.11779527366161346,112.0,126.0,0.9483209848403931,0.42950427532196045
-1096.0,0.1206299215555191,149.0,122.0,0.9447994232177734,1.3152817487716675
-1112.0,0.12346456944942474,182.0,145.0,0.9487861394882202,0.7417173385620117
-1048.0,0.12724408507347107,179.0,163.0,0.9666973352432251,1.9402559995651245
-1039.0,0.13196849822998047,176.0,159.0,0.9763213396072388,1.3398544788360596
-1072.0,0.13669291138648987,149.0,150.0,0.9687416553497314,1.2818092107772827
-1037.0,0.1395275592803955,183.0,151.0,0.9535809755325317,1.9734218120574951
-1018.0,0.1404724419116974,216.0,175.0,0.9666067361831665,0.7825721502304077
-1006.0,0.14236220717430115,196.0,180.0,0.9844675064086914,0.6299571990966797
-1019.0,0.14141732454299927,198.0,163.0,0.9861507415771484,4.158003807067871
-1001.0,0.135748028755188,193.0,204.0,0.973801851272583,4.550048828125
-1070.0,0.13196849822998047,196.0,156.0,0.9569772481918335,6.0940351486206055
-1187.0,0.1310236155986786,192.0,163.0,0.9532177448272705,3.3173680305480957
-1313.0,0.1348031461238861,200.0,161.0,0.9534374475479126,2.0807762145996094
-1315.0,0.13196849822998047,225.0,153.0,0.9523306488990784,1.3270548582077026
-1414.0,0.1310236155986786,200.0,159.0,0.9565621018409729,1.2964694499969482
-1531.0,0.13196849822998047,196.0,154.0,0.9563113451004028,1.7755770683288574
-1444.0,0.13291338086128235,186.0,161.0,0.9508883953094482,1.451280117034912
-1411.0,0.1348031461238861,198.0,164.0,0.9524562358856201,1.7974216938018799
-1300.0,0.1348031461238861,208.0,158.0,0.9516611695289612,1.9427604675292969
-1296.0,0.135748028755188,196.0,157.0,0.9518212676048279,1.3810615539550781
-1195.0,0.135748028755188,171.0,166.0,0.9559909105300903,1.2632695436477661
-1184.0,0.1348031461238861,229.0,160.0,0.9592306613922119,1.7713810205459595
-1362.0,0.13763779401779175,223.0,158.0,0.9635399580001831,1.7348304986953735
-1439.0,0.13858267664909363,206.0,166.0,0.9600400924682617,1.8043131828308105
-1435.0,0.13858267664909363,209.0,165.0,0.9587531089782715,1.7110090255737305
-1506.0,0.1395275592803955,209.0,180.0,0.9661811590194702,2.1749749183654785
-1467.0,0.1404724419116974,198.0,174.0,0.9658767580986023,1.59342622756958
-1746.0,0.13763779401779175,232.0,136.0,0.9591279625892639,1.884666085243225
1782.0,0.15181101858615875,251.0,132.0,0.9727208018302917,2.1049604415893555
1671.0,0.15275590121746063,233.0,142.0,0.9743905067443848,1.9748680591583252
1596.0,0.1537007838487625,220.0,136.0,0.9813374280929565,1.4189863204956055
1577.0,0.1546456664800644,232.0,141.0,0.9741633534431458,1.0592625141143799
1422.0,0.15275590121746063,239.0,133.0,0.9678639769554138,1.5082783699035645
1370.0,0.1489763855934143,227.0,130.0,0.9634034633636475,1.640685796737671
1385.0,0.14708662033081055,204.0,145.0,0.9639970064163208,1.6038538217544556
1393.0,0.15181101858615875,228.0,127.0,0.9653533101081848,2.5328831672668457
1361.0,0.15181101858615875,242.0,137.0,0.9648184776306152,1.3309605121612549
1326.0,0.15086613595485687,245.0,148.0,0.9630774259567261,0.8375422358512878
1292.0,0.1489763855934143,227.0,120.0,0.9623771905899048,0.6115207076072693
1306.0,0.1489763855934143,236.0,128.0,0.9630762338638306,1.2079651355743408
1294.0,0.1489763855934143,261.0,111.0,0.9626637101173401,1.990599274635315
1297.0,0.149921253323555,272.0,112.0,0.9651011228561401,1.4541912078857422
1303.0,0.149921253323555,224.0,112.0,0.9667754173278809,1.8905140161514282
1291.0,0.1451968550682068,224.0,110.0,0.9659222960472107,2.74505615234375
-32.0,0.1451968550682068,255.0,188.0,0.9781966805458069,4.171270370483398
-34.0,0.1442519724369049,327.0,174.0,0.9806827306747437,1.5647690296173096
-46.0,0.1442519724369049,276.0,180.0,0.9811621904373169,1.4946681261062622
49.0,0.14614173769950867,226.0,224.0,0.9860954284667969,1.3093643188476562
-2651.0,0.1489763855934143,280.0,198.0,0.989029586315155,12.715285301208496
-1584.0,0.14614173769950867,277.0,187.0,0.9907963871955872,9.133657455444336
-1491.0,0.14330708980560303,232.0,179.0,0.9885643720626831,10.414770126342773
-1500.0,0.14708662033081055,205.0,212.0,0.9866327047348022,5.182755470275879
-1674.0,0.1489763855934143,177.0,180.0,0.9858212471008301,5.048182487487793
-2084.0,0.1451968550682068,183.0,184.0,0.9873169660568237,8.416325569152832
-2599.0,0.14330708980560303,230.0,153.0,0.9889689683914185,6.487674713134766
202.0,0.1404724419116974,459.0,185.0,1.0044069290161133,14.242440223693848
-83.0,0.13763779401779175,318.0,207.0,0.9913553595542908,2.5222907066345215
-2401.0,0.13669291138648987,336.0,200.0,0.9871826171875,11.540887832641602
-4036.0,0.12346456944942474,310.0,176.0,0.9870262145996094,12.656970024108887
-4064.0,0.1111811026930809,288.0,201.0,0.9856607913970947,8.937255859375
-3992.0,0.13669291138648987,309.0,231.0,0.9822821617126465,3.0863895416259766
-4031.0,0.14330708980560303,285.0,201.0,0.98378586769104,4.769608020782471
-4071.0,0.14803150296211243,275.0,132.0,0.976798415184021,6.740598678588867
-4093.0,0.1442519724369049,302.0,125.0,0.9759315252304077,7.852568626403809
-4272.0,0.1442519724369049,266.0,137.0,0.981003999710083,1.3371492624282837
-4153.0,0.14614173769950867,290.0,185.0,0.9827879667282104,0.44767075777053833
-4116.0,0.14803150296211243,292.0,125.0,0.9832326173782349,1.1042295694351196
-4129.0,0.1489763855934143,284.0,136.0,0.9861917495727539,0.9633311033248901
-4147.0,0.149921253323555,337.0,183.0,0.9870615601539612,0.9060248136520386
-4120.0,0.1537007838487625,283.0,170.0,0.9787608981132507,1.6548678874969482
-3679.0,0.15653543174266815,222.0,203.0,0.973520040512085,2.4740476608276367
-3774.0,0.1584251970052719,202.0,198.0,0.9728977084159851,2.371310234069824
-3717.0,0.1593700647354126,212.0,184.0,0.9743449687957764,3.0759692192077637
-3582.0,0.15653543174266815,186.0,184.0,0.9728702306747437,2.7996325492858887
-3295.0,0.15653543174266815,142.0,192.0,0.9771112203598022,2.834780216217041
-2201.0,0.1537007838487625,162.0,171.0,0.9806503057479858,3.746663808822632
-348.0,0.15653543174266815,189.0,145.0,0.982196569442749,10.805862426757812
-425.0,0.16125982999801636,189.0,138.0,0.9822865724563599,6.593416213989258
-580.0,0.164094477891922,183.0,115.0,0.9799641966819763,1.795940637588501
-594.0,0.1593700647354126,190.0,122.0,0.980021595954895,0.7244341373443604
-551.0,0.1537007838487625,178.0,142.0,0.9762157201766968,0.6229803562164307
-599.0,0.14803150296211243,188.0,135.0,0.9779722690582275,0.15081679821014404
-603.0,0.1451968550682068,199.0,149.0,0.9782959818840027,0.21561825275421143
-608.0,0.15086613595485687,208.0,141.0,0.9787039756774902,0.4400867223739624
-598.0,0.15086613595485687,192.0,146.0,0.9774743914604187,0.878878653049469
-549.0,0.14236220717430115,217.0,145.0,0.978993833065033,1.102462649345398
-633.0,0.1395275592803955,205.0,140.0,0.9777003526687622,0.7730811834335327
-623.0,0.1404724419116974,159.0,149.0,0.977616548538208,0.7241400480270386
-598.0,0.14141732454299927,180.0,153.0,0.9758610725402832,1.2318252325057983
-602.0,0.13858267664909363,196.0,170.0,0.9786790609359741,1.1236443519592285
-616.0,0.14236220717430115,493.0,156.0,0.9747880101203918,1.3404591083526611
-536.0,0.14141732454299927,298.0,175.0,0.9776122570037842,0.9840940237045288
-557.0,0.14141732454299927,179.0,180.0,0.9742150902748108,1.3993339538574219
-603.0,0.1442519724369049,180.0,177.0,0.9707947373390198,1.3657793998718262
-399.0,0.14141732454299927,193.0,193.0,0.9707627892494202,1.322648286819458
0.0,0.13858267664909363,176.0,192.0,0.9729564785957336,3.7079477310180664
37.0,0.1404724419116974,177.0,200.0,0.9751396179199219,2.4168941974639893
-556.0,0.14236220717430115,187.0,184.0,0.9780024290084839,3.276101589202881
-333.0,0.14141732454299927,163.0,201.0,0.9767651557922363,3.8315181732177734
-153.0,0.1442519724369049,144.0,183.0,0.974600076675415,4.620491981506348
-126.0,0.1451968550682068,154.0,165.0,0.9705871939659119,3.327725887298584
-493.0,0.14614173769950867,182.0,191.0,0.9741920232772827,2.99538516998291
-557.0,0.14803150296211243,173.0,185.0,0.9722237586975098,2.1554832458496094
-565.0,0.1395275592803955,184.0,179.0,0.9769983291625977,2.2883286476135254
-562.0,0.13763779401779175,194.0,157.0,0.9701515436172485,2.2997055053710938
-726.0,0.13763779401779175,211.0,183.0,0.971741795539856,1.7356995344161987
-706.0,0.13763779401779175,214.0,179.0,0.9825976490974426,1.1815866231918335
-659.0,0.13858267664909363,203.0,146.0,0.9813646078109741,1.8352798223495483
-656.0,0.13858267664909363,203.0,160.0,0.9860036373138428,1.78916597366333
-648.0,0.1395275592803955,205.0,171.0,0.9889048337936401,1.7785736322402954
-992.0,0.13763779401779175,205.0,179.0,0.9920858144760132,2.3891448974609375
-1126.0,0.1348031461238861,201.0,182.0,0.9959722757339478,1.7802047729492188
-1238.0,0.13385826349258423,181.0,189.0,0.9965718388557434,1.8293088674545288
-1655.0,0.13291338086128235,190.0,184.0,0.9961831569671631,2.253946542739868
-1611.0,0.1348031461238861,195.0,160.0,0.9902079105377197,2.401362419128418
-1413.0,0.13291338086128235,189.0,157.0,0.9833030700683594,2.864776134490967
-1458.0,0.13763779401779175,240.0,159.0,0.9730313420295715,2.5314581394195557
-1601.0,0.12724408507347107,289.0,192.0,0.9722844362258911,4.146919250488281
-1897.0,0.1253543198108673,250.0,206.0,0.9766521453857422,11.48055362701416
-1921.0,0.135748028755188,295.0,213.0,0.9709407687187195,7.0147318840026855
-1812.0,0.12913385033607483,519.0,224.0,0.9717925190925598,11.858484268188477
-3703.0,0.12346456944942474,566.0,225.0,0.9677134156227112,13.88940715789795
-3802.0,0.12724408507347107,230.0,231.0,0.9697515368461609,10.768503189086914
-3132.0,0.12251968681812286,238.0,234.0,0.9727520942687988,13.613607406616211
-3959.0,0.12251968681812286,258.0,225.0,0.9683407545089722,10.297113418579102
-4071.0,0.12157480418682098,277.0,213.0,0.9675006866455078,7.045756816864014
-3704.0,0.12440944463014603,283.0,222.0,0.9647654294967651,7.31671142578125
-3215.0,0.1253543198108673,294.0,176.0,0.9628434777259827,8.616355895996094
-1970.0,0.11874015629291534,246.0,165.0,0.9705028533935547,13.53449821472168
-2309.0,0.13291338086128235,220.0,188.0,0.9608069658279419,12.103222846984863
-2278.0,0.1310236155986786,221.0,187.0,0.9604594707489014,5.670085430145264
-2417.0,0.1262992024421692,282.0,205.0,0.9622862339019775,6.830198287963867
-2310.0,0.1262992024421692,289.0,219.0,0.9637739062309265,5.249610900878906
-2767.0,0.12346456944942474,314.0,218.0,0.9590473175048828,10.041773796081543
-3678.0,0.1206299215555191,237.0,227.0,0.9598865509033203,11.734028816223145
-3466.0,0.11779527366161346,198.0,227.0,0.9523497819900513,9.78976058959961
-3395.0,0.1159055083990097,218.0,205.0,0.9517647624015808,8.694523811340332
-4013.0,0.1159055083990097,204.0,226.0,0.9496363401412964,6.504340171813965
-3924.0,0.11307086050510406,188.0,208.0,0.9478390216827393,8.529190063476562
-3824.0,0.10834645479917526,224.0,220.0,0.9451838135719299,11.963663101196289
-3649.0,0.10551180690526962,233.0,242.0,0.9372619390487671,9.928499221801758
-3345.0,0.10456692427396774,241.0,241.0,0.9583496451377869,10.233136177062988
-3724.0,0.10740157216787338,262.0,231.0,0.956889808177948,8.916779518127441
-3184.0,0.1111811026930809,205.0,236.0,0.9596909880638123,9.070079803466797
-2804.0,0.11023622006177902,203.0,241.0,0.9585357904434204,7.512768745422363
-2646.0,0.1111811026930809,206.0,237.0,0.943274736404419,9.231016159057617
-2226.0,0.10929133743047714,188.0,242.0,0.9322699904441833,6.986509799957275
-1977.0,0.11307086050510406,226.0,242.0,0.9332602024078369,6.520484924316406
-1945.0,0.11212597787380219,240.0,231.0,0.9420491456985474,8.543486595153809
-2382.0,0.11307086050510406,248.0,233.0,0.9458261728286743,10.016079902648926
-3584.0,0.11401574313640594,244.0,223.0,0.9503282904624939,8.515809059143066
-3563.0,0.1159055083990097,244.0,229.0,0.9547222852706909,7.860271453857422
-3411.0,0.11401574313640594,209.0,230.0,0.9636704921722412,9.643048286437988
-2692.0,0.11401574313640594,198.0,198.0,0.9619617462158203,9.850318908691406
-1918.0,0.11496062576770782,209.0,138.0,0.9597402215003967,8.232366561889648
-1158.0,0.11496062576770782,207.0,138.0,0.9594553709030151,6.556424140930176
-1204.0,0.11401574313640594,232.0,155.0,0.9646562933921814,0.3482424020767212
-1219.0,0.11496062576770782,238.0,146.0,0.9637477993965149,0.421570360660553
-1189.0,0.11401574313640594,272.0,133.0,0.960708498954773,2.336791515350342
-1170.0,0.11496062576770782,243.0,135.0,0.960391104221344,1.7207038402557373
-1197.0,0.11401574313640594,227.0,140.0,0.9583345651626587,0.7336820960044861
-1186.0,0.11685039103031158,192.0,151.0,0.9590260982513428,0.24819698929786682
-1113.0,0.11401574313640594,179.0,140.0,0.9593427181243896,1.3017101287841797
-1066.0,0.11779527366161346,145.0,134.0,0.954566240310669,0.724799633026123
-1038.0,0.12346456944942474,158.0,133.0,0.9496479034423828,0.7771295309066772
-1034.0,0.12724408507347107,169.0,138.0,0.9502123594284058,1.1763758659362793
-1077.0,0.1310236155986786,174.0,137.0,0.9714969396591187,1.3134740591049194
-1050.0,0.1348031461238861,181.0,148.0,0.9687248468399048,1.3778738975524902
-1065.0,0.13763779401779175,160.0,136.0,0.9619377851486206,1.1318997144699097
-1051.0,0.13858267664909363,178.0,159.0,0.9543347954750061,0.9478419423103333
-1045.0,0.1395275592803955,196.0,161.0,0.9651174545288086,0.7598476409912109
-1017.0,0.1404724419116974,199.0,171.0,0.974094569683075,0.40740078687667847
-953.0,0.1395275592803955,183.0,168.0,0.9823164939880371,0.6175764799118042
-1003.0,0.13763779401779175,193.0,168.0,0.9659674167633057,1.1031700372695923
-1025.0,0.135748028755188,192.0,172.0,0.9552693367004395,1.250927209854126
-1268.0,0.13385826349258423,188.0,145.0,0.9560931921005249,1.6666028499603271
-1346.0,0.13385826349258423,197.0,155.0,0.9548593163490295,1.7718230485916138
-1349.0,0.13291338086128235,202.0,163.0,0.9526583552360535,1.2710306644439697
-1524.0,0.13291338086128235,181.0,163.0,0.9522966742515564,1.2064809799194336
-1456.0,0.13385826349258423,199.0,162.0,0.954235315322876,1.2194626331329346
-1346.0,0.1348031461238861,183.0,179.0,0.9508718252182007,1.3085598945617676
-1331.0,0.13763779401779175,184.0,150.0,0.9528270959854126,1.4890244007110596
-1236.0,0.1395275592803955,185.0,165.0,0.9559264183044434,2.846482753753662
-1190.0,0.1404724419116974,200.0,172.0,0.9550167322158813,1.6403543949127197
-1120.0,0.13669291138648987,167.0,183.0,0.9588451385498047,1.412865161895752
-1122.0,0.135748028755188,190.0,175.0,0.9631584882736206,1.887819766998291
-1468.0,0.13858267664909363,194.0,178.0,0.9621086120605469,1.9972422122955322
-1533.0,0.1395275592803955,209.0,179.0,0.9607728719711304,2.4020330905914307
-1502.0,0.1404724419116974,228.0,174.0,0.959494411945343,1.525765061378479
-1492.0,0.1404724419116974,213.0,198.0,0.9679372906684875,1.3811800479888916
-1706.0,0.1395275592803955,213.0,176.0,0.9717088937759399,2.010310411453247
-1864.0,0.14141732454299927,220.0,141.0,0.9654107093811035,1.940618634223938
1935.0,0.15181101858615875,243.0,175.0,0.9744664430618286,1.9295597076416016
963.0,0.15275590121746063,246.0,154.0,0.9762322306632996,4.413769721984863
1355.0,0.1537007838487625,217.0,142.0,0.9749951362609863,7.261638641357422
1645.0,0.15559054911136627,223.0,136.0,0.9683444499969482,3.0826992988586426
1469.0,0.15275590121746063,250.0,122.0,0.9610168933868408,1.6813114881515503
1399.0,0.14708662033081055,218.0,151.0,0.9603842496871948,1.6449861526489258
1406.0,0.14708662033081055,216.0,144.0,0.9638004302978516,1.7858225107192993
1397.0,0.15181101858615875,225.0,124.0,0.9671154022216797,1.202917218208313
1374.0,0.15086613595485687,242.0,138.0,0.9636291265487671,0.6150844097137451
1344.0,0.149921253323555,253.0,141.0,0.9603843688964844,0.7542033791542053
1310.0,0.14803150296211243,221.0,138.0,0.9623218774795532,0.47488638758659363
1358.0,0.14708662033081055,227.0,116.0,0.9634398221969604,1.6140272617340088
1322.0,0.14614173769950867,254.0,111.0,0.9607956409454346,1.7904977798461914
1309.0,0.1489763855934143,253.0,111.0,0.9610475897789001,1.0200316905975342
1304.0,0.149921253323555,221.0,111.0,0.9648154377937317,2.0170226097106934
1284.0,0.1451968550682068,243.0,105.0,0.9594149589538574,2.2113165855407715
1298.0,0.1451968550682068,247.0,123.0,0.9597986340522766,1.6169419288635254
